id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2579878,SINISTRO FATAL,24/04/2025,2025,4,24,06:22,2025/04,Quinta-feira,MANHA,SP 300,80.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,246792954","-47,0699242892",3508405,CABREUVA,CAMPINAS,CONCESSIONÁRIA,COLINAS,ESTADUAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579933,SINISTRO FATAL,24/04/2025,2025,4,24,09:04,2025/04,Quinta-feira,MANHA,RUA JOAQUIM PUPO,100.0,VIAS URBANAS,PUBLICO,"-23,13258938","-47,2225790752",3520509,INDAIATUBA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,S,,2022-2026
2579893,SINISTRO FATAL,24/04/2025,2025,4,24,16:10,2025/04,Quinta-feira,TARDE,SP 310,160.82,ESTRADAS E RODOVIAS,PUBLICO,"-22,479545939","-47,4760486896",3512407,CORDEIROPOLIS,CAMPINAS,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,COLISAO,,,,1.0,,1.0,,,1.0,,,,,,,,,S,,,S,,,,,2022-2026
2579547,SINISTRO FATAL,25/04/2025,2025,4,25,21:57,2025/04,Sexta-feira,NOITE,PRAÇA DA SÉ,46.0,VIAS URBANAS,PUBLICO,"-23,5493964006","-46,6337705261",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579647,SINISTRO FATAL,25/04/2025,2025,4,25,13:39,2025/04,Sexta-feira,TARDE,ESTRADA VICINAL SESALPINO FERREIRA DOS SANTOS SILVA,100.0,VIAS URBANAS,PUBLICO,"-23,7256344228","-47,8196409442",3551108,SARAPUI,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2579752,SINISTRO FATAL,25/04/2025,2025,4,25,22:40,2025/04,Sexta-feira,NOITE,SP 150,21.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7088824132","-46,5616063337",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,CHOQUE,,,,1.0,,1.0,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579797,SINISTRO FATAL,25/04/2025,2025,4,25,19:37,2025/04,Sexta-feira,NOITE,AVENIDA AUGUSTO SEVERO,80.0,VIAS URBANAS,PUBLICO,"-23,9510579713","-46,3936882932",3551009,SAO VICENTE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2579885,SINISTRO FATAL,25/04/2025,2025,4,25,11:57,2025/04,Sexta-feira,MANHA,SP 330,202.747,ESTRADAS E RODOVIAS,PUBLICO,"-22,0638767928","-47,4257675999",3539301,PIRASSUNUNGA,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,CHOQUE,,,,,,1.0,,,1.0,,,,,,,,,,,S,S,,,,,2022-2026
2595294,SINISTRO FATAL,25/04/2025,2025,4,25,18:36,2025/04,Sexta-feira,NOITE,RUA JOSÉ LOPES SILVA,183.0,VIAS URBANAS,PUBLICO,"-22,2046919055","-47,3900222788",3526704,LEME,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579992,SINISTRO FATAL,25/04/2025,2025,4,25,13:41,2025/04,Sexta-feira,TARDE,AVENIDA JOHN BOYD DUNLOP,8874.0,VIAS URBANAS,PUBLICO,"-22,9429470009","-47,1765400732",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2579649,SINISTRO FATAL,26/04/2025,2025,4,26,13:00,2025/04,Sábado,TARDE,RUA JOÃO PESSOA,255.0,VIAS URBANAS,PUBLICO,"-23,5066578744","-47,4760597427",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2579718,SINISTRO FATAL,26/04/2025,2025,4,26,02:00,2025/04,Sábado,MADRUGADA,AVENIDA DOS ESTADOS,5746.0,VIAS URBANAS,PUBLICO,"-23,6519907467","-46,5212575573",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579754,SINISTRO FATAL,26/04/2025,2025,4,26,03:30,2025/04,Sábado,MADRUGADA,SP 150,24.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7272142824","-46,5499123139",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,1.0,2.0,,1.0,,,2.0,,,,,,,,,S,,,,,,,,2022-2026
2579908,SINISTRO FATAL,26/04/2025,2025,4,26,00:47,2025/04,Sábado,MADRUGADA,AVENIDA BRASIL,4801.0,VIAS URBANAS,PUBLICO,"-22,3816117523","-46,9532152539",3530706,MOGI GUACU,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2594959,SINISTRO FATAL,26/04/2025,2025,4,26,20:44,2025/04,Sábado,NOITE,ESTRADA DO ORATORIO,5022.0,VIAS URBANAS,PUBLICO,"-23,624360821","-46,4823282053",3529401,MAUA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579555,SINISTRO FATAL,26/04/2025,2025,4,26,21:27,2025/04,Sábado,NOITE,AV. AFFONSO D´ESCRAGNOLLE TAUNAY,2249.0,VIAS URBANAS,PUBLICO,"-23,6301824268","-46,6465824591",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579561,SINISTRO FATAL,26/04/2025,2025,4,26,02:32,2025/04,Sábado,MADRUGADA,SP 160,12.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6594702525","-46,6334670619",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579805,SINISTRO FATAL,26/04/2025,2025,4,26,03:30,2025/04,Sábado,MADRUGADA,BR 116,326.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,938016053","-47,063534368",3526209,JUQUITIBA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,OUTROS,,,,1.0,,,,,1.0,,,,,,,,,,,,S,,,,,2022-2026
2579877,SINISTRO FATAL,26/04/2025,2025,4,26,05:41,2025/04,Sábado,MADRUGADA,SP 300,80.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,246792954","-47,0699242892",3508405,CABREUVA,CAMPINAS,CONCESSIONÁRIA,COLINAS,ESTADUAL,OUTROS,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2579753,SINISTRO FATAL,26/04/2025,2025,4,26,18:00,2025/04,Sábado,NOITE,AVENIDA TURMALINA,1149.0,VIAS URBANAS,PUBLICO,"-23,4350656363","-46,2997229146",3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595220,SINISTRO FATAL,26/04/2025,2025,4,26,23:37,2025/04,Sábado,NOITE,SP 056,,ESTRADAS E RODOVIAS,PUBLICO,,,3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595289,SINISTRO FATAL,26/04/2025,2025,4,26,19:45,2025/04,Sábado,NOITE,AVENIDA FERNÃO DIAS PAES LEME,2347.0,VIAS URBANAS,PUBLICO,"-23,2096065378","-46,8473405455",3556503,VARZEA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2579962,SINISTRO FATAL,26/04/2025,2025,4,26,21:30,2025/04,Sábado,NOITE,SP 304,137.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,7658080049","-47,4131632305",3545803,SANTA BARBARA D OESTE,CAMPINAS,DER,13.02,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579596,SINISTRO FATAL,27/04/2025,2025,4,27,23:12,2025/04,Domingo,NOITE,AV. ARQ VILANOVA ARTIGAS,1396.0,VIAS URBANAS,PUBLICO,"-23,6035322607","-46,5031902566",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579554,SINISTRO FATAL,27/04/2025,2025,4,27,22:16,2025/04,Domingo,NOITE,AV. LUIZ GUSHIKEN,140.0,VIAS URBANAS,PUBLICO,"-23,6743090343","-46,7489688196",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2579624,SINISTRO FATAL,27/04/2025,2025,4,27,17:32,2025/04,Domingo,TARDE,SP 127,167.4,ESTRADAS E RODOVIAS,PUBLICO,"-23,6763772708","-48,106974687",3522307,ITAPETININGA,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,S,,,2022-2026
2579692,SINISTRO FATAL,27/04/2025,2025,4,27,04:30,2025/04,Domingo,MADRUGADA,R. ABEL TAVARES,1356.0,VIAS URBANAS,PUBLICO,"-23,4879819367","-46,4692010379",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,1.0,,,,S,,,,,,,,,2022-2026
2579751,SINISTRO FATAL,27/04/2025,2025,4,27,15:20,2025/04,Domingo,TARDE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595437,SINISTRO FATAL,27/04/2025,2025,4,27,20:30,2025/04,Domingo,NOITE,SP 330,99.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8866939115","-47,113540094",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595401,SINISTRO FATAL,27/04/2025,2025,4,27,18:26,2025/04,Domingo,NOITE,AVENIDA NELSON FERREIRA DE SOUZA,973.0,VIAS URBANAS,PUBLICO,"-22,9516405288","-47,16678333",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579622,SINISTRO FATAL,27/04/2025,2025,4,27,20:46,2025/04,Domingo,NOITE,SPA 007/209,0.1,ESTRADAS E RODOVIAS,PUBLICO,"-23,0125105422","-48,5061420672",3507506,BOTUCATU,SOROCABA,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579644,SINISTRO FATAL,27/04/2025,2025,4,27,15:20,2025/04,Domingo,TARDE,PREFEITO QUINTINO DE LIMA,7500.0,VIAS URBANAS,PUBLICO,"-23,6022548001","-47,1645011421",3550605,SAO ROQUE,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,,,,2022-2026
2579841,SINISTRO FATAL,27/04/2025,2025,4,27,,2025/04,Domingo,NAO DISPONIVEL,SP 055,173.3,ESTRADAS E RODOVIAS,PUBLICO,"-23,76848799","-45,6912465191",3550704,SAO SEBASTIAO,SÃO JOSÉ DOS CAMPOS,DER,05.04,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579903,SINISTRO FATAL,27/04/2025,2025,4,27,03:00,2025/04,Domingo,MADRUGADA,AVENIDA DOUTOR LAURO CORRÊA DA SILVA,4940.0,VIAS URBANAS,PUBLICO,"-22,6011181905","-47,41938881",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,S,,,2022-2026
2579950,SINISTRO FATAL,27/04/2025,2025,4,27,02:16,2025/04,Domingo,MADRUGADA,AVENIDA JAIME PEREIRA,100.0,VIAS URBANAS,PUBLICO,"-22,7239969254","-47,6712436107",3538709,PIRACICABA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579703,SINISTRO FATAL,28/04/2025,2025,4,28,18:14,2025/04,Segunda-feira,NOITE,TV. SOMOS TODOS IGUAIS,1038.0,VIAS URBANAS,PUBLICO,"-23,6068587526","-46,4435792797",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579626,SINISTRO FATAL,28/04/2025,2025,4,28,16:13,2025/04,Segunda-feira,TARDE,SP 255,275.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,2462495865","-48,9813410527",3504503,AVARE,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,,3.0,,1.0,,,1.0,,,,3.0,,S,,,,,,,,,,,2022-2026
2595181,SINISTRO FATAL,28/04/2025,2025,4,28,18:00,2025/04,Segunda-feira,NOITE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3534401,OSASCO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2579927,SINISTRO FATAL,28/04/2025,2025,4,28,06:35,2025/04,Segunda-feira,MANHA,SPA 066/300,4.311,ESTRADAS E RODOVIAS,PUBLICO,"-23,1666686581","-47,0068776052",3525904,JUNDIAI,CAMPINAS,DER,01.02,ESTADUAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
2579671,SINISTRO FATAL,28/04/2025,2025,4,28,19:44,2025/04,Segunda-feira,NOITE,SP 270,109.44,ESTRADAS E RODOVIAS,PUBLICO,"-23,5116158709","-47,5457843999",3552205,SOROCABA,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,,,,,2.0,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2579662,SINISTRO FATAL,28/04/2025,2025,4,28,05:04,2025/04,Segunda-feira,MADRUGADA,SP 270,89.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5035034965","-47,3727436051",3552205,SOROCABA,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,OUTROS,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595091,SINISTRO FATAL,29/04/2025,2025,4,29,06:30,2025/04,Terça-feira,MANHA,SP 250,103.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,749854142","-47,4301077003",3537800,PIEDADE,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,,1.0,,,,,,1.0,,,,1.0,,,,,S,,,,,S,,,2022-2026
2579892,SINISTRO FATAL,29/04/2025,2025,4,29,18:34,2025/04,Terça-feira,NOITE,ESTRADA VICINAL NELSOM TAUFIK NASSIF,100.0,VIAS URBANAS,PUBLICO,,,3531209,MONTE ALEGRE DO SUL,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,1.0,,,1.0,,1.0,,,,2.0,,S,,,,,,,,,,,2022-2026
2579871,SINISTRO FATAL,29/04/2025,2025,4,29,,2025/04,Terça-feira,NAO DISPONIVEL,ESTRADA VICINAL SÃO SEBASTIÃO DA GRAMA A POÇOS DE CALDAS,26.0,VIAS URBANAS,PUBLICO,"-21,7645238449","-46,6605374604",3550803,SAO SEBASTIAO DA GRAMA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,1.0,,,1.0,,,,,,,,,,,,S,,,,,2022-2026
2595013,SINISTRO FATAL,29/04/2025,2025,4,29,11:22,2025/04,Terça-feira,MANHA,AV. SEN TEOTONIO VILELA,8030.0,VIAS URBANAS,PUBLICO,"-23,7675836547","-46,7174808672",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,2.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579594,SINISTRO FATAL,29/04/2025,2025,4,29,08:13,2025/04,Terça-feira,MANHA,R. BR ANTONIO DE ANGRA,661.0,VIAS URBANAS,PUBLICO,"-23,7111057182","-46,6636961616",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579677,SINISTRO FATAL,29/04/2025,2025,4,29,04:05,2025/04,Terça-feira,MADRUGADA,SP 280,126.7,ESTRADAS E RODOVIAS,PUBLICO,"-23,2837799954","-47,7851468115",3554003,TATUI,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,COLISAO,,,,,1.0,1.0,,,1.0,,,,24.0,,,,,S,,,,,,,,2022-2026
2595157,SINISTRO FATAL,29/04/2025,2025,4,29,13:49,2025/04,Terça-feira,TARDE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2579850,SINISTRO FATAL,29/04/2025,2025,4,29,20:30,2025/04,Terça-feira,NOITE,AVENIDA LUCIANO DE BONA,1072.0,VIAS URBANAS,PUBLICO,"-24,2780760701","-46,9564828631",3537602,PERUIBE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,1.0,,S,,,,,,,,,,,2022-2026
2579857,SINISTRO FATAL,29/04/2025,2025,4,29,08:00,2025/04,Terça-feira,MANHA,SP 063,28.6,ESTRADAS E RODOVIAS,PUBLICO,"-22,9780849765","-46,7666491573",3523404,ITATIBA,CAMPINAS,DER,01.02,ESTADUAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,S,,,,,,,,,,,2022-2026
2579798,SINISTRO FATAL,29/04/2025,2025,4,29,05:32,2025/04,Terça-feira,MADRUGADA,AVENIDA TANCREDO DE ALMEIDA NEVES,,VIAS URBANAS,PUBLICO,,,3513504,CUBATAO,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,1.0,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579625,SINISTRO FATAL,29/04/2025,2025,4,29,20:30,2025/04,Terça-feira,NOITE,SP 127,189.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,8451590278","-48,1883330591",3550209,SAO MIGUEL ARCANJO,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2595082,SINISTRO FATAL,29/04/2025,2025,4,29,15:20,2025/04,Terça-feira,TARDE,SPA 099/060,1.7,ESTRADAS E RODOVIAS,PUBLICO,"-22,9657291273","-45,4619850366",3538006,PINDAMONHANGABA,SÃO JOSÉ DOS CAMPOS,DER,06.02,ESTADUAL,COLISAO,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,S,,,,,S,,,2022-2026
2579744,SINISTRO FATAL,29/04/2025,2025,4,29,12:24,2025/04,Terça-feira,TARDE,AVENIDA PAULO FACINI,1481.0,VIAS URBANAS,PUBLICO,"-23,4644042131","-46,5267181153",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
2579707,SINISTRO FATAL,30/04/2025,2025,4,30,06:15,2025/04,Quarta-feira,MANHA,RUA CALÁBRIA,151.0,VIAS URBANAS,PUBLICO,"-23,6263073275","-46,4996063647",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2594987,SINISTRO FATAL,30/04/2025,2025,4,30,23:30,2025/04,Quarta-feira,NOITE,SP 348,16.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,4876881499","-46,7368720648",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579922,SINISTRO FATAL,30/04/2025,2025,4,30,15:37,2025/04,Quarta-feira,TARDE,RUA PÉ JOÃO BATISTA CARVALHO,100.0,VIAS URBANAS,PUBLICO,"-22,916160161","-47,0997406683",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2579783,SINISTRO FATAL,30/04/2025,2025,4,30,21:47,2025/04,Quarta-feira,NOITE,SP 056,,ESTRADAS E RODOVIAS,PUBLICO,,,3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2579670,SINISTRO FATAL,30/04/2025,2025,4,30,18:22,2025/04,Quarta-feira,NOITE,SP 075,24.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,3069052535","-47,3314745878",3523909,ITU,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,COLISAO,,,1.0,2.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2595175,SINISTRO FATAL,30/04/2025,2025,4,30,19:30,2025/04,Quarta-feira,NOITE,AVENIDA PRESTES MAIA,,VIAS URBANAS,PUBLICO,,,3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2022-2026
2595321,SINISTRO FATAL,30/04/2025,2025,4,30,23:48,2025/04,Quarta-feira,NOITE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2579808,SINISTRO FATAL,30/04/2025,2025,4,30,23:26,2025/04,Quarta-feira,NOITE,AVENIDA PRESIDENTE KENNEDY,6541.0,VIAS URBANAS,PUBLICO,"-24,0227046813","-46,4708154131",3541000,PRAIA GRANDE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,1.0,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2595212,SINISTRO FATAL,30/04/2025,2025,4,30,14:30,2025/04,Quarta-feira,TARDE,AVENIDA GETÚLIO DORNELLES VARGAS,,VIAS URBANAS,PUBLICO,,,3548500,SANTOS,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2579842,SINISTRO FATAL,30/04/2025,2025,4,30,05:30,2025/04,Quarta-feira,MADRUGADA,SP 055,,ESTRADAS E RODOVIAS,PUBLICO,,,3510500,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2579864,SINISTRO FATAL,30/04/2025,2025,4,30,18:19,2025/04,Quarta-feira,NOITE,SP 332,133.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,7076834083","-47,1435577784",3536505,PAULINIA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,S,,,,,S,,,2022-2026
2595468,SINISTRO FATAL,01/05/2025,2025,5,1,05:30,2025/05,Quinta-feira,MADRUGADA,AVENIDA JAIR GASPARINO,,VIAS URBANAS,PUBLICO,"-22,848517","-47,212699",3519071,HORTOLANDIA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
